SMILES,MolWt,LogP,NumHDonors,NumHAcceptors,TPSA,Activity
COC,347.75,3.19,2,9,97.96,0
CCS,346.18,2.97,1,6,128.76,1
CC(C)O,319.82,5.27,1,8,102.93,1
CCC,274.42,4.56,3,5,95.2,1
CCF,363.04,1.56,4,6,116.61,0
CCF,330.54,2.43,2,8,53.91,0
CCS,364.6,2.05,4,2,70.72,0
CCS,247.45,4.31,2,2,58.64,0
CCS,288.3,2.66,2,2,83.79,0
CBr,311.04,2.45,3,3,91.27,0
COC,237.47,1.83,3,6,90.59,1
CC(=O)O,350.63,3.32,3,6,112.88,1
CC(C)O,259.81,2.84,1,4,155.77,0
CCS,308.83,3.17,1,4,56.42,0
CN,241.46,2.12,0,6,138.72,1
CCF,383.03,3.9,0,4,88.48,0
CC(=O)O,312.78,1.98,1,9,61.61,0
CBr,334.67,2.98,0,8,107.12,1
CCS,261.2,3.93,4,0,59.04,1
CN,283.76,1.15,2,1,117.7,0
CN,195.88,3.28,4,9,122.47,1
CCS,220.6,1.27,2,2,90.6,1
CCN,262.79,4.29,3,7,97.07,1
CCN,332.71,2.79,3,1,112.58,1
CCF,354.4,2.1,4,5,51.23,1
CN,285.43,1.84,0,8,65.06,0
CN,62.65,3.4,0,9,130.57,1
CCC,279.47,1.57,1,7,89.82,0
CBr,267.88,3.44,3,8,90.91,1
CC(C)O,255.39,4.68,1,5,117.03,1
CCC,374.44,0.89,1,8,93.62,1
CCl,312.96,5.01,4,1,130.29,1
CCC,220.09,2.31,1,5,154.87,1
CCO,224.22,1.35,1,6,82.28,1
CN,325.43,2.63,4,2,124.61,0
CCS,230.11,0.51,1,4,77.39,1
COC,304.2,3.57,2,3,74.77,0
CBr,281.55,3.03,0,3,79.21,0
CCO,305.79,-0.12,2,5,109.98,0
CC(=O)O,353.13,2.17,1,1,115.67,1
CCF,261.52,4.3,0,4,64.81,0
CBr,267.32,2.93,0,6,58.9,0
CCC,283.0,2.32,3,7,144.99,0
CN,166.11,3.88,1,0,112.41,1
COC,345.62,2.3,4,7,152.18,0
CCN,303.0,3.52,0,1,75.16,1
CN,291.81,4.55,4,1,92.68,0
CCO,305.73,1.92,3,2,47.98,1
CCO,253.11,3.82,2,0,99.57,0
CN,386.06,3.95,0,9,150.54,0
CCO,255.75,4.52,1,9,38.2,0
CCF,291.82,3.54,1,7,131.84,0
CCC,267.51,2.67,0,9,11.87,0
CCO,250.04,3.88,3,8,67.97,1
CCN,281.45,1.96,4,6,108.36,0
CC(C)O,356.97,2.85,4,4,69.62,0
CCO,255.21,3.6,0,7,83.94,1
CCO,281.13,3.36,1,7,80.16,0
COC,313.57,0.58,1,8,78.03,0
CC(=O)O,245.41,4.07,1,0,97.55,0
CCl,290.54,3.42,3,7,118.83,0
CCN,198.65,4.47,4,1,61.73,0
CCC,292.87,4.88,4,4,106.49,1
CN,346.59,5.47,4,2,50.48,0
CCF,355.18,1.78,1,4,151.57,1
CC(C)O,349.2,3.8,4,3,84.6,1
CCCN,301.3,2.27,1,5,91.57,1
CC(=O)O,283.13,1.82,0,5,46.28,0
CCS,309.96,4.21,1,2,84.47,1
CCF,331.83,3.84,1,6,36.44,1
CN,206.8,4.51,0,7,140.07,0
CC(C)O,307.7,3.98,2,9,67.55,0
CN,245.9,2.14,0,5,71.06,0
CCF,388.73,-0.98,4,9,63.94,1
CC(=O)O,334.39,4.4,0,0,26.8,1
CCF,288.07,4.42,1,5,74.02,1
CCl,362.5,4.24,3,0,70.82,0
CCC,276.88,1.97,3,7,84.06,0
CCN,271.02,2.14,3,1,76.66,1
CCO,255.86,2.71,2,0,86.44,1
CBr,236.87,3.1,0,3,62.21,0
CCS,267.88,4.28,3,2,95.94,0
CCN,379.48,4.11,1,2,81.61,0
CC(C)O,250.74,4.81,3,5,115.49,1
COC,329.21,0.16,2,3,85.2,1
CCS,400.29,3.65,0,5,75.89,1
CCCN,366.97,4.23,4,5,84.69,1
CCCN,368.5,2.11,0,7,119.4,0
CCN,377.94,3.29,1,6,113.12,0
CBr,348.44,3.2,0,5,78.66,0
CCl,359.28,2.06,2,6,116.71,0
COC,245.49,3.61,1,6,69.92,0
CCl,265.15,3.2,3,6,11.64,0
CCS,314.89,3.07,3,0,102.9,0
CC(C)O,435.34,3.32,0,8,23.37,0
CCF,373.37,4.19,2,9,111.34,1
CCO,340.89,2.39,2,9,72.15,0
CCN,310.65,3.62,0,3,93.23,0
CBr,319.51,5.48,0,1,152.42,1
COC,308.23,2.5,0,3,61.14,0
CCC,306.45,3.43,0,1,69.0,1
CBr,345.86,3.03,2,2,82.09,1
CCl,329.61,1.82,1,3,116.12,1
CC(=O)O,277.79,3.32,1,8,22.98,1
CC(C)O,229.0,3.38,1,4,83.95,0
CCl,238.92,4.36,3,4,62.72,0
CCl,419.96,1.5,4,6,58.59,0
CC(=O)O,340.55,1.79,0,2,62.5,1
CCCN,373.29,2.72,3,4,72.83,1
CCCN,228.36,3.7,2,7,77.75,0
CCO,267.25,3.28,0,9,87.26,0
CBr,350.96,3.71,1,3,49.74,0
CCC,180.7,3.05,4,4,71.56,0
CBr,285.03,2.75,0,6,137.61,0
CCCN,325.51,3.26,3,6,49.06,0
CBr,339.82,5.25,2,3,96.65,0
CCC,249.44,3.05,4,2,104.85,0
CCF,316.6,1.58,1,6,140.84,0
CCO,402.6,4.8,2,3,89.48,1
CC(C)O,419.01,3.53,4,1,100.25,0
CCS,217.11,2.56,1,8,63.39,0
COC,318.62,4.21,2,2,50.15,0
CC(C)O,332.63,5.05,1,6,126.99,1
CC(=O)O,311.64,0.82,1,3,38.13,1
COC,321.92,3.06,1,6,97.07,1
CCN,323.08,1.64,0,3,104.61,0
CCF,277.1,2.44,4,0,114.33,1
CC(C)O,160.1,2.07,3,1,50.44,1
CCS,303.1,4.47,2,7,99.0,1
COC,415.84,3.42,3,5,87.0,1
CCF,274.26,4.81,2,0,87.02,0
CCF,330.09,3.03,0,2,58.8,0
CCN,314.1,3.08,0,4,73.25,0
CBr,343.2,3.79,4,0,110.38,1
CCl,246.54,3.34,1,5,108.55,1
CCCN,353.63,3.35,2,7,18.98,0
CCC,186.02,2.14,1,0,54.85,1
CCS,283.32,0.91,0,0,134.39,0
CCN,202.21,1.19,1,4,97.74,0
CCl,258.02,3.67,1,3,57.88,1
CC(C)O,369.26,3.7,4,0,74.84,1
CN,373.6,2.42,4,7,109.49,1
CCC,339.64,1.15,2,1,92.6,0
CC(C)O,327.87,3.26,1,7,82.59,0
CCC,292.5,2.63,1,0,58.83,0
CBr,253.17,4.3,3,2,78.94,1
CCS,261.28,2.85,1,3,78.32,1
CCS,339.38,2.4,2,7,141.52,0
CCCN,224.38,2.87,0,1,127.24,0
CCC,274.83,3.46,4,0,66.98,0
CCC,323.43,2.1,3,7,120.19,1
CCl,274.37,1.81,1,4,111.74,0
CCO,278.8,2.51,1,2,59.56,1
CN,279.81,5.43,1,5,109.52,0
CBr,285.31,2.31,4,3,96.34,0
CCl,310.18,3.56,3,4,39.29,1
CCS,406.24,3.85,2,0,68.56,1
CC(C)O,216.98,2.14,2,3,51.32,0
CCCN,298.74,4.49,0,3,118.57,0
CCCN,260.55,1.84,0,1,75.97,1
CCN,230.4,1.82,0,6,145.36,0
CCS,311.48,2.12,2,6,49.58,0
CCN,250.25,3.23,4,7,78.17,1
CCN,332.96,2.79,1,8,116.41,1
CCN,238.35,4.35,4,3,104.45,0
COC,314.02,1.53,4,6,108.62,0
COC,295.74,2.76,4,0,86.36,1
CCF,277.25,2.37,0,0,89.0,0
CC(C)O,233.5,0.81,1,3,128.89,0
CCl,294.16,2.21,0,0,100.26,0
CCF,265.3,1.74,4,3,84.46,1
CCS,373.32,3.87,3,0,80.56,1
CC(=O)O,359.11,2.65,0,9,76.67,0
CCl,273.21,1.52,1,8,52.31,1
CCC,219.16,4.03,4,9,87.09,0
CCO,308.03,1.63,2,2,73.02,0
CC(=O)O,201.35,3.11,2,3,98.98,1
CCN,277.11,3.21,2,7,77.93,1
CC(C)O,244.8,3.16,3,3,70.42,0
CN,244.88,0.85,3,0,134.2,0
CCN,337.45,1.19,1,5,107.69,1
COC,436.7,6.28,2,5,128.42,1
CBr,309.14,2.46,4,6,74.1,0
CCO,435.12,3.12,2,6,111.15,0
CC(=O)O,386.94,5.43,1,1,105.32,0
CBr,266.91,3.72,0,3,60.77,0
CCS,267.19,3.95,3,8,53.53,0
CCO,264.78,2.75,1,6,146.87,0
CCS,353.52,4.11,1,7,69.96,0
CBr,360.27,0.38,1,9,107.7,0
CCN,273.45,0.93,4,0,95.0,1
CN,207.95,4.27,0,4,114.48,0
CCl,295.2,3.15,0,7,141.04,1
CCO,298.19,2.79,0,3,144.88,0
CC(C)O,295.42,3.0,4,7,77.8,0
CBr,268.1,1.4,3,9,116.65,1
CCS,251.64,2.75,3,9,144.17,1
CCS,424.97,2.7,3,7,159.51,0
CC(=O)O,287.88,2.6,3,1,69.54,1
CC(=O)O,255.99,1.49,3,0,58.82,1
CN,245.23,2.45,3,7,81.51,1
CCO,371.01,3.1,1,7,97.41,0
CC(C)O,388.19,4.85,3,8,76.35,1
CCO,340.66,4.45,1,7,101.92,1
CC(C)O,321.84,2.78,2,0,133.19,0
CCO,245.54,1.48,1,6,137.99,1
CCC,252.46,2.34,2,0,107.73,0
CCC,127.4,3.24,3,1,96.29,1
CCC,338.84,3.46,0,4,121.6,1
COC,256.35,3.37,3,4,96.03,0
CCC,338.04,2.36,1,3,99.07,0
CC(C)O,308.16,5.29,4,9,56.0,1
CCS,305.87,3.84,4,7,120.87,0
CN,207.77,2.78,1,2,170.2,0
COC,268.53,2.7,2,9,38.37,1
CC(=O)O,306.92,4.22,3,4,55.1,1
CCC,329.83,1.25,2,7,84.14,0
CCS,420.38,3.31,3,1,89.92,0
CCN,218.1,0.7,4,3,48.99,0
CCl,287.96,3.98,3,1,91.53,1
CCF,300.87,2.53,4,8,108.02,1
CCF,281.84,2.75,0,7,50.31,1
CCl,270.68,2.64,4,5,115.34,1
CCO,311.66,3.46,3,3,50.3,1
CC(=O)O,360.18,2.59,1,8,127.76,1
CBr,336.03,2.11,3,9,117.41,1
CBr,271.18,3.47,2,4,110.77,1
CCF,275.42,1.37,1,6,152.35,0
CCCN,337.72,1.8,2,2,146.26,0
CCS,380.55,3.62,0,7,109.06,0
CC(=O)O,266.42,3.35,2,1,82.02,0
CCCN,343.31,4.39,2,9,97.09,0
CC(=O)O,354.83,1.97,0,1,121.27,1
CC(=O)O,317.77,4.93,1,8,136.37,1
CCCN,380.18,0.33,0,4,82.18,0
CCC,355.39,2.81,1,9,116.65,0
CBr,255.0,3.56,0,6,101.69,1
COC,275.83,4.39,2,7,76.8,0
COC,420.45,3.12,0,4,92.84,0
CC(=O)O,335.78,1.57,0,9,110.67,0
CCC,306.62,2.98,2,6,56.46,1
CCl,334.86,1.81,0,8,60.97,0
CC(C)O,316.4,3.53,1,2,117.54,1
CCS,245.99,1.47,0,4,126.6,1
CN,276.79,3.32,0,8,96.09,1
CC(=O)O,201.34,3.17,2,7,88.04,0
CCS,248.55,2.16,3,6,85.16,1
CC(C)O,227.43,3.46,4,8,54.31,1
CCl,261.79,2.48,0,1,82.09,0
CCS,303.66,2.82,0,6,73.77,0
CCF,320.58,3.41,4,5,80.15,0
CCO,337.76,2.41,4,2,28.03,0
CC(C)O,308.63,3.01,4,7,123.24,0
CC(=O)O,389.41,3.09,2,0,96.07,0
CCC,286.03,4.61,3,6,21.03,1
CBr,256.58,2.3,2,8,95.14,1
CN,281.04,2.73,3,3,99.38,0
CBr,399.76,2.51,2,1,118.32,0
CCO,232.49,4.51,2,5,105.11,1
COC,351.2,3.36,4,7,73.19,0
CCl,225.42,2.4,1,4,101.63,0
CCF,306.24,2.96,2,3,53.65,0
COC,249.55,1.97,2,6,82.68,0
CCCN,419.43,1.53,2,6,117.91,1
CC(C)O,316.19,0.98,3,1,101.87,1
COC,336.83,1.72,2,6,51.95,0
CCO,242.07,2.24,1,8,107.55,1
CC(=O)O,280.92,1.13,1,9,131.58,1
CC(=O)O,218.67,3.12,2,7,82.32,0
CCN,255.32,3.45,1,0,58.88,0
CCC,305.89,2.47,1,5,107.24,0
CN,250.75,1.42,2,5,111.71,0
CCCN,331.46,4.45,4,6,81.0,0
CC(C)O,303.47,2.32,0,9,138.52,1
CCC,248.79,3.99,4,1,86.57,1
CCl,279.04,3.11,3,2,120.99,1
CC(=O)O,356.26,1.54,0,7,67.74,0
CBr,241.62,2.76,2,9,74.95,0
CN,391.01,3.85,2,4,81.96,0
CBr,351.85,5.34,3,7,133.44,1
CC(C)O,183.03,2.4,2,9,62.27,0
CCS,303.96,2.38,2,5,123.24,1
COC,237.31,2.02,0,5,95.66,0
CCl,429.01,2.59,4,3,106.12,1
COC,308.01,3.27,4,9,76.64,1
CCN,455.1,1.81,4,5,118.09,0
CCF,175.02,1.48,4,4,19.22,1
CCO,421.56,3.38,0,4,111.06,1
CCN,252.79,2.75,1,1,119.65,0
CC(=O)O,239.13,3.29,1,2,160.76,0
CBr,293.71,2.69,0,4,79.14,0
CCCN,301.3,2.71,0,8,45.41,1
CC(C)O,308.44,2.01,2,2,97.12,0
CBr,277.54,4.29,0,4,110.21,0
CCF,233.31,3.24,2,2,89.25,0
CCCN,357.0,2.09,0,0,69.82,1
CC(C)O,284.76,2.05,1,5,85.77,0
CCO,363.35,3.56,3,7,85.07,0
CC(=O)O,238.74,5.08,4,3,77.0,0
CCCN,250.16,3.44,1,4,107.33,1
CCCN,361.17,1.43,4,6,44.88,1
CCN,214.68,3.99,1,0,56.03,0
CN,310.43,3.82,2,5,115.42,0
COC,257.43,2.15,0,3,64.76,0
COC,303.06,1.35,1,3,73.94,0
CCF,295.34,4.75,4,7,44.65,0
CCO,303.22,2.55,3,2,91.54,1
CCN,366.72,2.43,4,6,81.32,0
CCCN,361.05,4.04,2,7,82.45,1
CCS,269.84,2.73,1,6,85.77,1
CC(C)O,221.27,3.0,4,7,116.68,0
CCl,275.71,4.27,4,0,40.46,0
CCl,258.82,2.84,0,7,86.38,0
CN,352.53,1.9,2,5,78.75,1
CCC,360.02,3.38,1,3,109.71,0
CC(C)O,350.16,0.88,2,0,58.08,0
CBr,308.67,5.25,0,8,95.54,1
CCCN,377.18,2.89,3,6,110.72,0
CCO,201.67,2.9,2,2,93.48,0
CCO,280.0,3.09,0,9,108.14,0
COC,225.08,2.14,3,7,121.98,1
CCC,235.05,4.15,3,5,121.84,0
CCC,319.46,0.37,4,7,123.25,1
COC,296.98,1.05,2,2,111.26,1
CCF,241.88,3.21,0,0,70.77,1
CCC,270.31,3.77,3,0,59.15,1
CC(C)O,285.84,5.41,1,8,76.2,0
CCO,339.33,4.41,1,9,91.07,0
COC,238.6,0.38,4,3,71.61,0
CBr,267.42,3.41,4,7,131.04,0
CCF,300.75,2.61,3,8,89.31,0
CCl,359.79,3.21,1,3,87.63,0
CCF,221.15,3.85,0,9,51.8,1
CBr,273.79,4.45,1,1,66.51,0
CBr,427.63,4.02,1,0,113.36,0
CBr,348.4,1.88,4,3,112.38,1
CCC,332.57,1.98,0,3,123.83,0
COC,313.26,1.94,2,1,84.88,1
CCS,341.06,2.41,0,1,65.92,0
CBr,384.62,5.71,0,6,87.32,0
CC(=O)O,251.74,1.3,4,6,87.2,0
CCS,251.21,3.3,1,0,98.76,0
CCF,300.01,1.15,2,8,103.88,0
CCN,171.04,3.15,1,2,136.46,0
CBr,313.38,2.65,2,2,114.02,0
CBr,230.65,3.63,1,8,109.2,0
CCCN,344.91,2.34,2,1,64.78,1
CCC,345.23,4.41,4,7,95.33,1
CC(C)O,320.16,3.85,3,1,105.59,1
CCCN,276.89,3.05,1,3,69.05,1
CCl,297.28,4.02,4,4,119.04,0
CCC,128.87,3.96,3,4,102.26,0
CC(C)O,219.1,0.5,1,9,77.55,0
COC,284.12,2.85,3,1,158.85,1
CCS,355.09,3.65,2,8,87.29,0
CCCN,286.55,4.13,4,0,84.97,0
COC,342.16,4.56,4,5,72.34,0
CN,356.8,2.37,0,1,101.81,1
CCS,390.53,4.75,4,8,101.08,1
CN,343.73,2.17,0,6,104.42,0
CCl,298.62,2.33,2,9,100.86,0
CCF,338.35,2.6,3,3,61.21,0
CCC,419.25,2.11,2,3,93.55,1
CCS,335.65,3.62,3,3,71.16,0
CCF,247.65,3.17,1,9,42.99,1
CC(=O)O,266.84,3.26,1,8,118.95,1
CCCN,129.61,2.58,2,8,117.45,0
CCS,280.78,0.5,0,9,88.37,0
CCl,301.21,3.46,4,8,59.96,1
CC(C)O,198.76,2.18,1,7,107.7,1
CCO,362.42,2.73,0,5,97.35,1
COC,299.19,4.59,3,1,108.38,0
CC(=O)O,222.42,2.17,3,6,88.16,0
CCN,367.9,3.02,1,0,79.06,0
CN,223.28,2.98,3,1,50.52,1
CBr,332.06,5.68,0,6,78.0,0
CC(C)O,277.29,3.58,1,1,114.25,0
CN,336.54,2.56,4,2,55.15,0
CC(=O)O,275.02,3.16,0,9,78.34,1
CCO,309.21,0.1,3,1,146.95,1
CCS,332.23,2.33,0,9,102.72,1
CC(=O)O,432.36,4.27,0,3,108.75,0
CCCN,329.16,3.29,3,0,109.9,1
CCF,375.8,1.2,2,9,111.29,1
CC(C)O,278.93,4.4,3,6,101.33,1
CCF,316.69,5.55,2,5,67.13,0
CC(C)O,318.56,3.61,2,5,67.06,0
CCl,289.43,4.68,3,3,109.13,0
CN,330.02,2.82,3,1,70.35,0
CC(=O)O,326.5,1.94,3,4,102.46,1
CCN,251.24,1.62,1,8,71.1,1
CC(C)O,284.77,1.07,2,1,92.72,1
CCC,320.64,0.33,1,4,116.76,1
CCl,288.94,2.05,0,6,137.92,0
CN,276.42,4.86,1,5,65.04,0
CCCN,360.63,2.02,2,9,101.49,0
CC(=O)O,274.65,3.93,2,4,75.24,0
CC(C)O,278.48,2.94,2,6,108.14,0
CN,276.59,3.43,2,2,128.16,0
CCCN,216.78,4.69,0,7,88.45,0
CCF,263.58,3.25,1,7,60.4,0
CN,335.15,2.62,4,5,94.21,0
CC(=O)O,303.76,4.39,1,5,84.93,0
CC(C)O,324.36,3.64,4,5,161.3,1
CCC,268.15,0.85,2,6,79.56,1
CCN,308.03,0.97,2,6,104.52,0
CCN,281.31,2.47,2,4,69.94,1
CCF,261.31,2.9,1,8,109.2,0
CCF,319.66,2.7,3,5,83.25,0
CCC,250.84,2.87,3,4,127.42,1
CCC,208.73,3.54,2,9,85.81,0
COC,314.23,3.69,2,5,81.24,1
CCO,304.61,3.18,0,2,54.08,1
CC(C)O,323.96,3.14,4,5,108.6,0
CCN,193.95,4.6,3,8,96.5,0
CCl,319.09,2.53,4,0,75.66,0
CC(=O)O,176.58,1.17,4,4,81.71,0
CN,353.65,2.15,2,1,68.77,0
CCCN,239.42,4.29,4,9,132.49,0
CC(C)O,331.68,4.82,1,7,77.54,0
CCF,239.91,4.32,4,5,73.11,0
CCC,475.85,2.0,3,5,74.5,1
CCS,357.51,3.57,1,7,69.34,0
CCCN,304.32,2.6,1,5,37.74,0
COC,389.48,1.57,3,4,124.62,1
CCN,281.49,1.37,0,6,90.96,1
CC(C)O,212.72,1.86,1,2,99.91,0
CCl,340.16,3.7,4,2,46.1,1
CBr,329.95,2.86,1,5,84.66,0
CN,352.82,4.78,1,0,82.64,1
CCF,264.18,3.81,2,2,106.68,0
CCF,306.63,1.35,0,5,131.32,0
CC(C)O,264.07,2.86,0,9,130.54,0
CCN,344.9,4.3,1,9,62.92,1
CCS,330.53,2.7,4,1,112.38,1
CCN,335.15,2.18,3,7,76.66,0
CCCN,232.37,3.25,3,8,80.39,1
CCN,288.68,4.11,0,0,104.8,0
COC,292.91,3.34,2,5,122.15,1
CCO,338.2,1.63,1,8,90.95,0
CCS,275.9,3.9,2,5,134.57,0
CCS,323.01,3.34,0,7,99.74,0
CCl,406.77,2.62,3,3,88.21,0
CC(=O)O,324.87,2.82,3,1,97.1,1
CCN,352.1,2.28,1,7,105.97,1
COC,279.8,1.86,3,0,112.72,0
CCCN,238.85,3.28,3,4,97.73,1
CBr,349.55,1.37,2,5,57.4,1
CCC,393.78,3.38,3,1,59.14,0
CCF,256.21,1.97,2,9,104.58,1
CCF,357.82,0.55,3,8,26.76,1
CCl,293.19,0.04,2,1,45.46,1
CN,231.86,3.89,1,1,31.09,1
CCS,305.37,2.19,1,9,89.1,1
CCCN,329.94,3.1,4,8,56.27,1
CCO,458.62,2.67,1,5,72.55,1
COC,300.77,3.31,3,8,111.03,0
CCN,340.36,4.22,0,2,104.69,0
CCO,135.11,2.21,0,8,94.58,0
CCS,287.08,3.09,2,5,108.01,0
CC(C)O,330.6,4.6,2,1,107.97,0
CC(=O)O,365.16,2.91,1,8,103.35,0
CC(=O)O,350.61,3.1,3,1,90.57,1
CN,344.79,5.89,4,6,32.91,0
CCCN,210.28,3.58,1,5,53.13,1
CCC,187.04,3.13,0,2,59.0,1
CCF,285.9,4.02,2,4,75.25,0
CCl,342.62,3.58,1,6,92.19,0
CCC,252.5,3.5,1,6,85.63,0
CC(=O)O,284.54,5.09,4,0,128.24,1
CN,291.17,4.38,1,1,54.25,1
CC(=O)O,299.31,3.28,3,7,94.83,0
CCC,251.05,2.54,0,3,99.01,1
CBr,258.84,3.75,4,0,83.21,1
CCF,281.87,2.56,2,4,73.39,0
CCC,248.03,3.11,2,3,115.59,0
CCN,327.38,4.48,1,7,38.97,1
CCO,303.7,2.93,3,6,122.86,0
CCF,300.12,3.04,3,4,87.62,0
CCl,259.23,1.29,0,8,91.23,0
CC(C)O,306.97,2.96,4,1,75.28,1
CC(C)O,278.71,3.76,0,2,66.59,0
CC(C)O,306.79,2.91,3,3,101.36,1
CBr,206.7,4.05,3,4,113.84,0
CC(C)O,269.26,2.53,0,8,134.42,0
CC(C)O,371.88,4.41,0,2,109.57,0
CCC,324.35,2.97,3,6,86.84,0
CCO,316.15,3.61,1,2,76.81,0
CCS,213.54,2.26,0,0,141.9,1
CC(C)O,309.57,4.08,0,1,31.79,0
CCS,360.15,2.57,2,7,130.2,0
CC(=O)O,258.79,1.26,1,6,73.66,0
CCN,254.75,2.73,2,3,83.26,1
CCC,420.27,3.35,2,8,95.25,0
CC(C)O,262.24,4.13,2,7,65.19,1
CCS,267.74,1.74,1,2,129.78,0
CC(=O)O,288.59,4.41,2,4,52.12,0
CCO,368.29,4.59,4,7,30.09,0
CBr,328.51,1.91,3,4,74.02,0
CCO,284.73,2.61,0,6,89.35,1
CCS,329.14,4.05,1,3,69.98,0
CCN,187.01,4.74,3,6,51.56,1
CCCN,303.89,2.68,0,2,126.29,1
CCC,320.73,2.99,2,2,82.98,0
CCF,333.63,3.44,3,9,90.12,0
CCF,302.1,3.45,1,5,66.7,0
CCN,267.24,5.33,4,2,65.31,0
CBr,376.36,4.22,4,5,71.42,0
CBr,337.1,2.14,2,0,73.29,1
CCO,227.02,4.38,0,1,105.03,0
CN,368.45,1.06,0,2,73.76,1
CN,320.41,1.47,3,7,89.0,0
CCCN,271.04,3.43,1,7,114.65,0
CCN,305.54,3.53,3,8,105.29,1
CCC,292.57,2.9,4,7,112.31,0
CCF,274.11,1.65,2,9,102.22,0
CCC,294.19,1.79,0,3,95.53,0
CCl,274.66,2.22,4,0,59.31,0
CCS,215.85,3.36,4,7,116.77,1
CC(C)O,217.31,1.11,3,3,15.81,0
CCF,278.54,2.87,0,4,76.08,1
CCl,214.36,3.07,1,4,88.19,1
COC,278.35,4.76,3,0,101.75,1
CCCN,277.75,3.38,3,3,98.53,0
CBr,206.24,2.14,1,0,124.15,0
CCN,314.06,3.65,4,9,105.77,1
CBr,268.98,2.28,0,7,97.16,0
COC,279.14,1.37,3,4,99.65,0
CCC,362.19,2.54,0,2,42.82,1
CN,301.45,2.41,4,5,106.71,1
CN,380.08,2.72,3,7,73.62,1
CCF,251.64,3.9,3,4,40.43,1
CCN,340.17,1.84,2,6,98.03,0
CCO,274.42,2.87,4,8,53.08,0
CCC,247.74,5.57,4,3,108.51,1
COC,391.37,2.97,4,8,130.45,1
CN,320.95,3.27,1,3,72.16,0
CCS,276.89,3.2,3,8,70.01,1
CBr,373.05,2.25,2,7,71.77,0
CCF,240.87,2.38,0,8,111.67,0
CCS,218.68,4.4,3,7,102.96,0
CC(C)O,286.69,1.89,2,0,109.54,0
CCC,320.5,2.46,2,2,77.49,0
CCF,294.73,2.15,2,9,77.61,1
CCN,269.17,3.24,1,7,89.3,0
CCC,415.49,3.4,4,3,124.27,0
CCN,220.45,1.67,0,5,90.0,0
CC(C)O,361.1,3.72,3,9,25.99,0
COC,274.33,3.35,3,1,90.82,0
CCF,275.23,4.27,2,5,99.44,0
CCC,458.7,1.18,0,6,53.75,0
COC,475.86,3.22,1,0,116.64,0
CCl,267.35,4.27,3,2,90.85,0
CN,316.34,3.1,2,9,138.29,0
CBr,367.82,2.78,1,3,139.2,0
CCF,411.05,2.18,1,5,62.71,0
CCO,261.37,4.18,4,4,97.42,0
CBr,364.57,1.87,2,3,114.08,1
CCCN,172.29,2.87,3,1,72.47,1
CCF,306.34,1.42,1,0,83.6,0
CN,465.55,3.69,0,4,112.8,1
COC,301.38,2.16,2,0,116.88,1
CCN,332.54,3.7,2,1,105.64,0
CBr,309.63,3.96,0,1,59.66,0
CN,444.58,2.17,1,3,50.26,0
COC,214.43,2.7,2,8,64.02,1
CN,381.99,3.74,0,3,107.14,0
CBr,327.83,2.19,2,5,124.18,0
CCO,139.92,2.48,3,5,111.29,0
CN,293.06,2.86,1,9,33.48,0
CCCN,364.4,0.73,1,2,56.88,0
CCl,371.7,1.45,3,1,119.4,1
CCC,252.51,2.27,3,2,133.23,0
CCO,295.05,1.28,3,1,77.75,1
CCS,314.62,2.77,0,5,68.26,0
CCN,314.77,1.85,3,1,107.39,1
CCN,292.06,3.67,2,7,74.04,0
CBr,297.05,3.73,4,8,48.37,0
CCl,262.59,4.07,4,1,97.5,0
CCl,236.2,2.0,2,4,79.02,0
CN,302.48,5.04,0,6,117.58,0
CC(=O)O,258.25,2.1,2,0,84.86,0
CN,301.43,4.47,2,9,116.27,0
CCC,276.64,3.3,4,8,51.34,0
CCS,374.93,3.92,3,6,97.69,1
CCCN,394.86,3.93,4,1,58.59,0
CCl,203.43,4.03,0,7,63.14,0
CCN,323.99,3.3,1,5,42.53,1
CCN,354.16,4.95,3,8,77.69,0
CN,242.32,4.18,0,9,95.55,0
CN,342.62,1.54,3,3,111.33,0
CBr,278.31,1.66,1,6,123.29,0
CC(C)O,295.39,3.61,4,7,108.06,1
CCN,340.5,2.57,4,2,31.6,0
CCC,401.3,1.29,3,1,71.42,1
COC,355.02,1.77,4,7,83.44,0
COC,335.48,3.36,3,6,40.42,0
CCl,328.02,3.27,2,4,43.84,1
CCl,390.43,3.41,0,6,135.27,1
CC(C)O,348.33,3.17,0,0,87.33,0
CCN,233.92,-1.23,0,3,91.24,1
CCC,377.84,1.69,4,5,114.65,1
CN,352.01,0.56,2,5,37.1,1
CC(C)O,187.22,4.58,1,5,61.99,1
CCN,284.25,4.8,2,4,68.48,0
CN,344.12,2.78,3,2,25.95,0
COC,267.24,3.76,2,0,88.56,0
CCl,253.2,4.21,2,8,78.88,1
COC,317.41,2.25,1,0,141.64,0
CCF,358.36,1.02,0,0,61.11,1
CC(C)O,372.99,2.24,1,1,73.11,0
CCF,466.33,3.6,2,4,91.92,0
CC(C)O,381.29,1.03,1,2,31.14,0
COC,286.71,-0.08,1,0,63.76,0
CC(C)O,206.49,4.19,4,2,90.87,0
COC,345.75,2.26,3,6,126.72,1
CC(=O)O,286.08,3.19,2,7,142.79,0
CC(C)O,371.75,4.41,4,0,115.97,0
CCCN,241.12,0.85,3,7,113.43,0
CC(C)O,334.29,3.52,2,2,73.0,1
